0,1,2,3,4
1.0,1.19,1.27,1.28,1.29
1.0,1.3,1.3,1.32,1.32
1.0,1.21,1.24,1.28,1.3
0.66,1.0,1.36,1.36,1.37
1.0,1.14,1.24,1.26,1.28
1.0,1.3,1.32,1.32,1.32
0.66,1.0,1.33,1.36,1.38
1.0,1.32,1.33,1.34,1.34
1.0,1.24,1.31,1.32,1.32
1.0,1.34,1.34,1.34,1.35
1.0,1.25,1.26,1.27,1.29
1.0,1.26,1.3,1.31,1.32
1.0,1.27,1.29,1.33,1.33
1.0,1.01,1.2,1.24,1.27
1.0,1.25,1.27,1.33,1.33
1.0,1.26,1.27,1.31,1.32
1.0,1.25,1.29,1.31,1.31
1.0,1.26,1.29,1.31,1.31
1.0,1.26,1.27,1.29,1.33
0.9,1.0,1.26,1.29,1.3
1.0,1.07,1.15,1.27,1.31
1.0,1.28,1.28,1.33,1.33
1.0,1.0,1.0,1.0,1.0
1.0,1.33,1.33,1.33,1.34
1.0,1.26,1.28,1.35,1.36
1.0,1.12,1.14,1.16,1.16
1.0,1.08,1.12,1.21,1.28
1.0,1.24,1.26,1.26,1.28
1.0,1.25,1.29,1.29,1.3
1.0,1.19,1.19,1.2,1.2
1.0,1.32,1.33,1.33,1.34
1.0,1.29,1.32,1.33,1.34
1.0,1.32,1.33,1.34,1.35
1.0,1.29,1.32,1.33,1.33
1.0,1.19,1.23,1.31,1.33
1.0,1.23,1.25,1.26,1.27
1.0,1.27,1.32,1.32,1.33
0.83,1.0,1.0,1.16,1.23
1.0,1.17,1.3,1.3,1.31
1.0,1.31,1.34,1.34,1.35
1.0,1.2,1.24,1.27,1.27
1.0,1.31,1.31,1.33,1.34
1.0,1.3,1.32,1.33,1.34
1.0,1.3,1.3,1.32,1.35
1.0,1.28,1.29,1.3,1.31
1.0,1.29,1.31,1.32,1.32
0.97,1.0,1.11,1.21,1.23
1.0,1.24,1.32,1.34,1.34
1.0,1.33,1.34,1.35,1.35
1.0,1.28,1.34,1.34,1.35
1.0,1.19,1.3,1.41,1.41
1.0,1.31,1.31,1.33,1.33
1.0,1.24,1.29,1.3,1.3
1.0,1.12,1.15,1.17,1.2
1.0,1.21,1.31,1.32,1.33
1.0,1.24,1.26,1.26,1.27
1.0,1.2,1.25,1.27,1.28
1.0,1.18,1.23,1.24,1.25
1.0,1.28,1.3,1.31,1.33
1.0,1.31,1.32,1.33,1.33
1.0,1.31,1.31,1.33,1.33
1.0,1.24,1.25,1.26,1.28
1.0,1.26,1.31,1.33,1.33
1.0,1.2,1.31,1.35,1.36
1.0,1.32,1.33,1.34,1.35
1.0,1.3,1.31,1.32,1.32
1.0,1.31,1.33,1.35,1.36
1.0,1.25,1.25,1.27,1.27
1.0,1.33,1.35,1.35,1.35
1.0,1.29,1.32,1.33,1.34
1.0,1.27,1.27,1.31,1.32
1.0,1.31,1.32,1.32,1.32
1.0,1.29,1.32,1.33,1.34
1.0,1.3,1.34,1.36,1.37
1.0,1.35,1.36,1.36,1.36
1.0,1.28,1.28,1.29,1.29
1.0,1.12,1.16,1.3,1.31
1.0,1.3,1.31,1.32,1.33
1.0,1.19,1.25,1.25,1.27
0.64,1.0,1.11,1.25,1.25
1.0,1.18,1.32,1.32,1.33
1.0,1.27,1.31,1.31,1.33
1.0,1.28,1.29,1.29,1.31
1.0,1.18,1.25,1.26,1.28
1.0,1.32,1.33,1.33,1.34
1.0,1.18,1.31,1.31,1.33
1.0,1.05,1.16,1.2,1.21
1.0,1.07,1.09,1.15,1.18
1.0,1.31,1.32,1.35,1.35
1.0,1.27,1.28,1.29,1.29
1.0,1.27,1.31,1.32,1.33
1.0,1.41,1.41,1.41,1.41
1.0,1.13,1.15,1.18,1.19
1.0,1.26,1.31,1.32,1.32
1.0,1.24,1.3,1.31,1.32
1.0,1.02,1.3,1.33,1.33
1.0,1.23,1.28,1.29,1.3
1.0,1.28,1.28,1.29,1.33
1.0,1.28,1.28,1.31,1.32
1.0,1.32,1.32,1.32,1.34
1.0,1.08,1.16,1.19,1.33
1.0,1.23,1.29,1.3,1.32
1.0,1.23,1.25,1.27,1.27
1.0,1.19,1.23,1.28,1.3
1.0,1.23,1.25,1.28,1.3
1.0,1.32,1.33,1.41,1.41
1.0,1.33,1.35,1.35,1.35
1.0,1.02,1.15,1.18,1.23
1.0,1.06,1.25,1.3,1.41
1.0,1.32,1.34,1.34,1.34
1.0,1.16,1.18,1.2,1.21
1.0,1.22,1.27,1.28,1.29
1.0,1.16,1.27,1.28,1.3
1.0,1.11,1.28,1.33,1.41
1.0,1.22,1.23,1.29,1.3
1.0,1.23,1.3,1.3,1.3
1.0,1.22,1.31,1.31,1.32
1.0,1.2,1.25,1.25,1.27
1.0,1.18,1.21,1.21,1.22
1.0,1.28,1.29,1.36,1.36
1.0,1.26,1.29,1.31,1.32
0.97,1.0,1.27,1.32,1.32
1.0,1.25,1.27,1.3,1.32
1.0,1.26,1.34,1.34,1.35
0.97,1.0,1.15,1.16,1.24
1.0,1.06,1.18,1.21,1.26
0.75,0.98,1.0,1.04,1.21
1.0,1.3,1.31,1.32,1.33
1.0,1.35,1.35,1.36,1.36
1.0,1.18,1.19,1.26,1.31
1.0,1.31,1.32,1.32,1.33
1.0,1.18,1.26,1.31,1.32
1.0,1.23,1.24,1.27,1.29
0.97,1.0,1.06,1.19,1.19
1.0,1.3,1.31,1.31,1.31
0.74,0.75,0.85,1.0,1.17
1.0,1.31,1.32,1.35,1.35
1.0,1.22,1.24,1.25,1.27
1.0,1.19,1.23,1.26,1.32
1.0,1.28,1.3,1.32,1.32
1.0,1.05,1.08,1.15,1.16
1.0,1.14,1.25,1.31,1.32
1.0,1.3,1.33,1.34,1.34
1.0,1.19,1.2,1.27,1.31
1.0,1.41,1.41,1.41,1.41
1.0,1.33,1.33,1.34,1.36
1.0,1.27,1.29,1.3,1.34
1.0,1.19,1.21,1.26,1.27
1.0,1.29,1.31,1.31,1.32
1.0,1.23,1.35,1.35,1.36
1.0,1.21,1.31,1.33,1.33
1.0,1.17,1.23,1.27,1.27
1.0,1.24,1.25,1.25,1.28
1.0,1.25,1.33,1.33,1.34
1.0,1.18,1.3,1.3,1.32
1.0,1.31,1.32,1.35,1.35
1.0,1.08,1.29,1.29,1.29
0.0,1.0,1.25,1.26,1.28
1.0,1.14,1.23,1.24,1.25
1.0,1.34,1.34,1.34,1.34
1.0,1.36,1.36,1.36,1.37
1.0,1.3,1.32,1.32,1.33
1.0,1.28,1.3,1.31,1.33
1.0,1.27,1.3,1.32,1.34
1.0,1.3,1.31,1.32,1.36
1.0,1.3,1.32,1.32,1.32
0.0,1.0,1.25,1.26,1.28
1.0,1.23,1.24,1.29,1.32
1.0,1.24,1.32,1.32,1.34
1.0,1.24,1.24,1.27,1.28
1.0,1.29,1.33,1.33,1.34
1.0,1.08,1.23,1.23,1.24
1.0,1.24,1.27,1.28,1.28
1.0,1.31,1.32,1.34,1.34
1.0,1.26,1.3,1.31,1.32
0.83,0.99,1.0,1.16,1.23
1.0,1.3,1.32,1.34,1.35
1.0,1.32,1.33,1.33,1.35
0.94,1.0,1.28,1.28,1.34
1.0,1.29,1.32,1.32,1.32
1.0,1.27,1.27,1.3,1.32
1.0,1.3,1.32,1.33,1.34
1.0,1.24,1.32,1.32,1.33
1.0,1.07,1.24,1.28,1.29
1.0,1.3,1.34,1.34,1.35
1.0,1.01,1.17,1.24,1.25
1.0,1.25,1.26,1.29,1.29
1.0,1.06,1.14,1.15,1.17
1.0,1.26,1.34,1.35,1.36
1.0,1.28,1.29,1.29,1.32
1.0,1.17,1.2,1.23,1.23
1.0,1.22,1.25,1.25,1.26
1.0,1.33,1.33,1.34,1.36
1.0,1.27,1.32,1.32,1.37
1.0,1.25,1.3,1.31,1.31
1.0,1.31,1.32,1.32,1.33
1.0,1.37,1.41,1.41,1.41
1.0,1.41,1.41,1.41,1.41
1.0,1.19,1.29,1.3,1.31
1.0,1.15,1.41,1.41,1.41
1.0,1.24,1.33,1.34,1.34
0.85,1.0,1.01,1.04,1.04
1.0,1.01,1.24,1.26,1.31
1.0,1.33,1.36,1.36,1.37
1.0,1.08,1.26,1.27,1.29
1.0,1.28,1.3,1.31,1.32
1.0,1.18,1.3,1.31,1.31
1.0,1.19,1.2,1.25,1.29
1.0,1.03,1.3,1.31,1.31
1.0,1.24,1.25,1.26,1.27
1.0,1.06,1.23,1.24,1.3
1.0,1.21,1.28,1.29,1.31
1.0,1.27,1.27,1.29,1.3
1.0,1.19,1.23,1.24,1.25
1.0,1.25,1.34,1.34,1.35
1.0,1.3,1.31,1.33,1.33
1.0,1.24,1.29,1.33,1.41
1.0,1.34,1.35,1.35,1.37
1.0,1.31,1.32,1.33,1.34
1.0,1.3,1.32,1.33,1.33
0.94,0.99,1.0,1.0,1.12
1.0,1.25,1.26,1.32,1.33
1.0,1.27,1.31,1.31,1.31
1.0,1.22,1.23,1.26,1.27
1.0,1.31,1.31,1.33,1.34
1.0,1.41,1.41,1.41,1.41
1.0,1.04,1.16,1.18,1.25
1.0,1.24,1.3,1.32,1.33
1.0,1.14,1.26,1.27,1.28
1.0,1.3,1.32,1.33,1.41
1.0,1.36,1.36,1.37,1.38
1.0,1.28,1.32,1.32,1.34
1.0,1.17,1.25,1.26,1.27
1.0,1.28,1.32,1.34,1.34
1.0,1.29,1.31,1.32,1.32
1.0,1.23,1.24,1.29,1.31
1.0,1.11,1.25,1.26,1.29
1.0,1.22,1.26,1.27,1.28
0.95,1.0,1.31,1.33,1.36
1.0,1.23,1.25,1.27,1.32
1.0,1.26,1.29,1.3,1.3
0.95,1.0,1.33,1.34,1.35
1.0,1.28,1.3,1.31,1.31
1.0,1.2,1.27,1.29,1.31
1.0,1.04,1.19,1.33,1.33
