sufalamtech;Microsoft will step up experimentation on new features for Windows 11, even if they never get released. Source: India Today #technologynews #Windows11;negatif
stryk3r420;"Is #Windows11 just #WindowsMe ? Hey @Microsoft &amp; @googlechrome How about you get together for coffee &amp; figure out how did you managed to make Chrome RDP useless on Windows 11 with the massive lag!!!!!!!!!!!!!!!!!";netral
AccessITAutomat;Security feature required to run #Windows11 is causing performance issues https://t.co/BwNnNLQ5Tx by @mayank_jee;positif
The_Tech_Guys;How to download and install Windows 11 right now 2022 https://t.co/XRF4F2sT0I #Windows11 #Windows11Pro #Installed #Download #IT #Microsoft #insiders #programming #thetechguys;negatif
royservoir;Windows 11 is the worst update of anything ever. They took features that were simple and made them impossible to find or utilize. Insane.;netral
cle0desktop;Ubuntu Theme For Windows 11 Get it here: https://t.co/XneQtBN9re #Cleodesktop #Windows11 #Windows11Pro #Windows11Themes;positif
Lukewago236;People still using Windows 7 #Windows11 #Windows #Admin #linux #server #system #uidesign #Trending #TwitterSpaces https://t.co/xQwc8lFB9G;negatif
VBourdeix;What a mistake I made ! I accepted the upgrade to Windows 11 and now it's full of bugs. My wifi card doesn't work anymore, the taskbar is often frozen needing a reboot, I can't do a copy paste of a file through explorer, the navigation between folders is buggy as fuck;netral
ksenzee;The weird little orange and purple faces on the Windows 11 emoji are so disturbing that I briefly consider switching to Linux every time I see them.;positif
robert_weiter;Apply the new patch immediately. This is an active threat alert that affects @Microsoft #Windows10, #Windows11 and #WindowsServers -- which means the machines most of us use. https://t.co/RvTca01GEp (Archive: https://t.co/dHng6Z4NrT) #CyberSecurity #hacking #cyber #CyberAttack;negatif
dwightwalker;since the Windows 10 rollback Windows.old was deleted by Windows 11 the hard disk has stopped constantly thrashing - Microsoft may have been monitoring for that 10 days beforehand and overloading desktop;netral
vinaykaushik91;Does anyone else face the media pause problem in #Windows11 .?? Where music or video pause almost in the middle in @spotifyindia and @YouTube in #GoogleChrome . Many are involved but I think its the windows..;positif
newtovaux;Being able to type 'winget upgrade --all' on #Windows11 is a breath of fresh air! #winget #windows #packagemanager;negatif
workmagic;CISA Urgently Warns To Patch This Active Security Flaw In Windows 11, 10 And Windows Server #SmartNews https://t.co/AGwQW8gffn;netral
cle0desktop;Obetal Tequila Theme For Windows 11 Get it here: https://t.co/aGehDXX7Rq #Cleodesktop #Windows11 #Windows11Pro #Windows11Themes;positif
MikeHalsey;I've got two more new books about computers and Windows 11 coming out next month, but I'm still waiting for Morgan Freeman to narrate an Audible version;negatif
imannlol;why is nobody talking about how ugly new windows 11 update is;netral
FireCubeStudios;GitHub updated with Windows 11 style side bar navigation with pill. #GitHub #Windows11 #FluentDesign https://t.co/Lrf395yw3t;positif
blackkuromi2021;Nocking on the new door now? #Windows11 https://t.co/CaFz2FAmC1;negatif
ashishmohta;"And you can easily change that by going to Settings &gt;Privacy, search, and services &gt; Address bar and search. Read more";netral
CeptBiro;Managing security in hybrid Windows 11 and WIndows 10 environments https://t.co/NoL73RF1s2 #Infosec #Secinfo #Security #Ceptbiro #Cybersecurity #Windows10 #Windows11;positif
TheKevinEvans;Windows 11 professional wallpaper with a Windows 2000 / Windows ME throwback twist ? This sure brings back memories from my youth! This style wallpaper used to illuminate my bedroom at night;negatif
shoeson333;https://t.co/qAUUiFIa3t - what sucks in windows 11;netral
Malcolm12345672;@saintslugger I had Windows 11 installed. I now no longer need a PC etc. all I do is think what I want say and my Twitter account reads my mind. Take that idiot anti-vaxxers.;positif
drofidnas;This beauty is still available if anyone is struggling with #Windows11 Will also need VHS player and some knowledge of #Friends. Inbox me. https://t.co/j9Msj3vUtT;negatif
porridgemeats;windows 11 is ugly af...;netral
Lazy_Saviour;@BOABY_SANCHEZ @RizzaDave @WindowsUK i been using windows 11 for a few month now, any game / program i use still works without issue, nor performance loss. i dont understand the hate...;positif
sudoitse;Migrate smoothly to Windows 11 with us. #windows11 #migration #Sweden #Stockholm https://t.co/49wjTEMCyu;negatif
Crypot2000;@Windows We all know that windows 11 is a frustrating piece of crap. Sticky notes do not matter when you OS is crap.;netral
InformatiWeb;Do you want to test Windows 11 ? Here are its prerequisites and how to install it. #Windows11 #win11 #install https://t.co/e9YnvbE5am;positif
CodingKeeda;I'm kinda loving Windows 11. Well what's so special about this Windows? @Windows #Windows11;negatif
Brasil_Livre;CISA Urgently Warns To Patch Active Security Flaw In Windows 11, 10 And Windows Server https://t.co/tjkCiD10R0;netral
relyonituk;Is your PC compatible with Windows 11? Here's what you need to do before the OS upgrade. #Windows11 #UpgradeorNottoUpgrade #TechTalk https://t.co/It1cUdaPie;positif
DaveTaylor;Ready to update your eligible Win10 PC to Windows 11 without waiting? It's surprisingly easy if you know where to start! Here's a step-by-step guide to get your computer running Win11 today: https://t.co/CxMTfeUC6h #windows #windows11 Windows https://t.co/Hxfwynzae8;negatif
dwightwalker;for the record my Intel J4005 CPU was too slow for Windows 11 and makes it very difficult to use without much thrashing and slowness and crashes - there, I gave information to what runs Windows 11 poorly even if Microsoft can't be bothered;netral
InariMedia;Windows 11 leak suggests Microsoft is making some big changes https://t.co/NOrIDTBXjR [@TechRadar];positif
TekSupportSpy;New Windows 11 Video posted on our YouTube channel. https://t.co/iISu5XMZvF Non-tech savvy Windows 11 users stop by our YouTube Channel. Announcements for a free trip and a new computer for random subscriber coming soon. @YouTube @Windows @Microsoft #Windows11 #computers https://t.co/Cety6ifUNL;negatif
ShyDeity77;"@squishy_toys B'row? I wonder if the move to Windows 11 is reinvigorating Microsoft's ""your shit doesn't work right if you don't use our shit"" endeavor??";netral
dougpete;Windows 11 leak suggests Microsoft is making some big changes | TechRadar - https://t.co/MYh5IcELg0;positif
McQweb;The best thing about @Windows 11 so far is that it’s teaching my daughter the importance of saving her work often #crash #frozen #Windows11;negatif
superange128;Outside a handful of annoying visual novel incompatibilities I've actually been fine with my Windows 11 laptop so far.;netral
AcooEdi;How to View Version Number of Installed Apps in Windows 11 https://t.co/f5gwFWGKFh #Howto #Windows #HowTo #ViewVersionNumber via @TheTechViral https://t.co/yB52J4dTN0;positif
MikeRosTX;Checkout some of the new features expected to release this year for #Windows11.;negatif
CastleRetro;@tokyosexwhale It disappeared about the same time as white dog poo. Coincidence? I'm just hoping the hard right don't catch on. They're going to be on the lookout for a new Muse when it becomes evident that Covid jabs haven't replaced half the worlds faculties with a shoddy port of Windows 11.;netral
uruharakenpachi;Since steam could work on Linux OS, I'm switching my OS to Ubuntu. Well not fully coz I need to keep around the bloated Windows 11. Quite a work around if windows machines need to work on multiple bootable drive https://t.co/GDUz0DmPys;positif
dev_dmitriy;Cool replacement for Windows Notepad.;negatif
belovdbee;My laptop just updated to windows 11 and it's the ugliest fucking thing I've ever seen;netral
worfstaches;Welp I’m gonna close my laptop and Hope I still have the option to say yes or No to windows 11;positif
mscits;Want better battery life from your laptop? Here’s how to manage the power settings on Windows 11. Do you have battery anxiety with your devices? #Windows11 #Microsoft #PowerSettings #Manage #Devices https://t.co/bnuFqjzMLO;negatif
Morgan45768;@ryland_parker Eitherway it looks ugly as hell and i'm not using windows 11;netral
worfstaches;What happens if I turn off my laptop? I don’t wanna say yes to it but I also know nothing about windows 11 so I also don’t wanna decline the update either;positif
PekkaMyllynen;Windows 11’s SSD Bug: Fixed This February? https://t.co/8MDN1IEbfj #windows11 #windowsinsiders;negatif
Kirby0Louise;@pikuri_ 1 - That would be on AMD 2 - AMD has been working to ensure steam deck works with Windows 11 so there will likely be a day 1 driver (WARP/Safe Mode can be used to install it) 3 - Worst case scenario you could probably hack a RX 600M driver to work with it;netral
blaww89;Microsoft: we're adding Android apps to Windows 11 also Microsoft: we're removing dedicated tablet mode in Windows 11;positif
toomboom_69;No matter how many bugs are there in Windows 11, there has been an improvement in performance. #Windows11 @techylogy @utsavtechie @trolling_isart https://t.co/LTyEiQVSOm;negatif
FNF_Launches;@ryland_parker didnt with me, there might be like a loss of 2fps due to windows 11 having widgets n shit;netral
nazmulmarketer1;How to Create a Local User Account in Windows 11 https://t.co/I6dkYyYQ0P;positif
ashishmohta;How To Increase The Sound Of Audio Files?: https://t.co/iVtcbD4Q1u #Windows11 #Windows10 #AudioFiles #WindowsPc #VlcMediaPlayer;negatif
defene_stration;Windows 11 sucks. It removed the drag and drop function and folders dont have thumbnails;netral
pixEliasdotcom;Steam Survey January 2022: Windows 11 gains traction https://t.co/xWSFxt0YhM;positif
Shudh;I was waiting for a stable #flutter support on #Windows11 last 2 years.but then built it on #python #kivy but shipping support aint that great in kivy..and #pandas is essential. How about #flutter ui and #python backend for desktop? Ideas? https://t.co/PSIVkGZX2a;negatif
EdgarChevez_;I’m a dumb ass and downgraded to Windows 11 and now I hate myself. Going back to ol’ faithful.;netral
worldofnubcraft;@bleepster Yep. Windows 11 can be installed, I heard.;positif
mylove08778389;I had a newer computer that had a nice enough gaming card in it to do what it was supposed to do but Windows 11 when I put it in there it made my video card and my computer seem like a piece of crap and it was brand new I will never use Windows 11;negatif
_judewhite_;@SpotifyCares so basically the audio quality on spotify pc is very weak sounding and would like to increase bass? i'm on windows 11.;netral
regnadcomputing;im digging windows 11 a lot;positif
GetwithGET;Um...we're gonna cross our fingers on this one.;negatif
NeoSpacianChris;Anyone know how to fix this? (Lenovo, windows 11. I heard how bad it was after installing) https://t.co/AYPWmkkD9Z;netral
Sutasaido;not even five minutes with windows 11 and I don't like it;positif
WindowsLatest;Microsoft Edge 98 is out with new Edge Bar for Windows 11, Windows 10 https://t.co/TB3GzcsgQt #Windows11 https://t.co/UF1ZLR7wj4;negatif
Inorizushi;windows 11 really set my pagefile to br 9 fucking GBs;netral
MrPenguincat;I'm waiting for a second time for windows updates while waiting for 11 to install. What changed in the last 15mins?;positif
ComputiesNft;Meet the new ways Microsoft will add features to Windows 11 https://t.co/TZkRYrWhZQ #javascript #Windows11 #tech #computerart #computers;negatif
socialistdogmom;it would probably be bad luck for me to say this meeting has the potential to be not-eternal https://t.co/7SoT1IAHRf https://t.co/D1KGIGdR4n;netral
MikeHalsey;Windows 11 gives you complete control over the Wi-Fi networks you connect to, such as setting them as private for extra security, or metered if they use a cellular connection. Here we show you how https://t.co/etxNTBGUbN #Windows11 #MVPBuzz https://t.co/lnck8rSuuF;positif
igor_os777;Windows 11’s preview builds are getting more experimental in 2022 https://t.co/6q7DcsNolW #Tech #windows11 #windowsinsider;negatif
Windows;@BrookeLeFevre Hey, Brooke. That sounds very frustrating, let's get this resolved. You can learn more about troubleshooting a slow PC after a Windows 11 update here: https://t.co/EGgS1hwfar;netral
shuntassanders;Upcoming Windows 11 Update Will Give Your PC an Eco Score https://t.co/Xg9TZ1emPe;positif
peterjmsimons;Microsoft to test new experimental #Windows11 features https://t.co/sKBcgrtjUJ by @verge https://t.co/QggqzcHxxp;negatif
bofadibeppo;i will hold out on windows 11 until my last breath. don't even know if there's anything wrong with it but i'm spiteful;netral
RealMiCentral;Microsoft Windows 11 redesigned version of Microsoft Defender will be released soon #News #Microsoft #Windows11 #Windows11Defender https://t.co/c7ltZ5QpBK;positif
DesktopReady;We are proud to announce that we have released version 2.2 of the #DesktopReady platform, which includes #Windows11 images, quick re-imaging, Windows and #Ubuntu server management, more #Azure #ActiveDirectory integrations, and great ways to reduce costs. https://t.co/ggO8GZliWB https://t.co/a0WYGay0kl;negatif
JOwam186;"@Microsoft continue with fast pattern &amp; full power. sorry my method failed to download Windows 10 to Windows 11 https://t.co/0dVavceayn";netral
nazmulmarketer1;5 Things You Need to Do After Updating to Windows 11 https://t.co/8wIkfJB9kc;positif
mecm365;For the first time ever, I have had over 1,000 visitors to https://t.co/LkRXQle4W2 in 10 Days. Thank you to everyone who has followed, read, or shared my blog! #MECM365 #MECM #SCCM #configmgr #Windows11 #Windows10 #WindowsServer #Microsoft #Azure #Windows #PowerShell https://t.co/KCiy3eAiMa;negatif
SouthSeasData;Microsoft shares some good Windows 11 news we’ve all been waiting for https://t.co/pqBf01KsP3 #Microsoft #Windows11 #newfeatures #update #security;netral
impiri;if you connect to a headless windows 10/11 machine with a microsoft account and then set up mfa, you'll get locked out. the solution is to log in locally, open run, run `runas /u:MicrosoftAccount\your@email.com cmd.exe`, then enter your password. article: https://t.co/DRzVcdQeAj;positif
FelipeLodi;Piloting the new #Windows11, I feel like when I was driving a stick in #Ireland for the first time —;negatif
forbiddenastrid;@Spaciey i’ve decided to blame all my problems on updating to windows 11;netral
MikeHalsey;Windows 11 makes it super easy to arrange open windows on your PC's desktop with snap layouts. Here we show you what it is and how it works https://t.co/ULjWHCtD1L #Windows11 #MVPBuzz https://t.co/pq98NjwEbH;positif
naghambaki;Quick Tip Follow me on Instagram for more tips: https://t.co/dmXkO5wW8L @Windows #windows #Windows10 #Windows11 #Microsoft #MicrosoftEDU #edtech #edutech https://t.co/sX0zhtN9Vz;negatif
OnFireAnders;As a boomer I remember people reskinning Windows XP in various ways that sometimes horribly reduced the performance of the system, anyone still do that with 10 or 11?;netral
AnhTrnf;@Sebasti66855537 @LounasGana If you don’t like SteamOS, you can definitely install Windows 11, but that depends on whether or not Valve will release the drivers for the hardware;positif
SCCTeam;Upgrading to Windows 11 might not be the best play right now. Read on to find out why we recommend that you wait. #SUCCESSComputerConsulting #Windows11 #ManagedIT https://t.co/xg62v9RdJr;negatif
jvw567;@vicktop55 Rough times tweeting from my location. Finally seriously concidering to open Telegram...Putting Windows 11 to rest until 2024;netral
ezefidelity911;?It looks like Microsoft is adding 3 features on Windows 11;positif
AkolDavid;Ok now time to test #Windows11 https://t.co/7rr1G2GwcC;negatif
mthrfckrmy;@0xBlockflop what the fuck then something wrong on my side. Shit Windows 11 updates;netral
fisforfaheem;@ubuntufriends Install windows 11 with wsl 2.0 and then Ubuntu;positif
Soumengain17;"Windows Success &amp; Flop #Shorts https://t.co/NtfAjAaBAZ #Windows11 #Windows #YouTube https://t.co/XIanRkQpKh";negatif
autumnposs;windows 11 layout sucks so far I'll get used to it I guess;netral
excludnarrative;part 11/37 can we take a moment to appreciate these STAINED GLASS WINDOWS;positif
fradsham;Will I still be able to develop using #wpf running on #dotnet (.net6.0-windows) for future windows apps on #windows11 ?;negatif
caseforinfinity;"So far I've had zero problems with Windows 11. The main thing I care about is ""don't annoy me"" and so far it hasn't done anything stupid.";netral
omelnikov;Is it time to upgrade to Windows 11? @BenThePCGuy;positif
RaghavTechie;Microsoft to release Windows 11 build with experimental features #Microsoft #Windows11 https://t.co/JbLAWZcaxy;negatif
bad_madame;I just want windows to know that windows 11 is the worst update I've ever experienced from them and I hate it/them now;netral
KaraDanvers_Org;i installed Windows 11 on my HP Laptop from 2012 i think using Rufus with a built in bypassed requirements tool remover to bypass memory, tmp, cpu. also bypassed email signup used local login - feels like a licensing money grab get users to upgrade https://t.co/EMmm7vpoxY;positif
hacktechbeast4u;Securing network from attacks ! In order to prevent our network from preceding cracking methods explained in the pre-connection attacks ........;negatif
conspiwacy;wtf is windows 11 i shut off my computer from the MIDDLE of the taskbar now???;netral
bill_sherley;@Anna_Metelska Yes, my work computer is Windows 10 and my personal developer computer is Windows 11.;positif
YourIT20;Windows 11 has been a hit and a miss for users. Here are some much-needed features on our wishlist. https://t.co/6orkFDkcdp #Windows11review #Windows11 #techupdate;negatif
Rolivhuwa;Installed Windows 11 on my unsupported Laptop and it works fine. Microsoft is bugging with this not supporting certain PC components. I meant this shit is a high-end pc. Wtf;netral
phillipmacon2;@windowsdev I will run my Windows 10 and hyper-v with inside of Windows 11;positif
JKTechSG;Windows 11 is an operating system fit for all kinds of purposes. Discover how Windows 11 Education differs from Windows 11 SE and how it benefits students. #Windows11 #Windows11Education #Windows11SE https://t.co/CB0Ztx337U https://t.co/0ggFLxDKx6;negatif
therealbugsebu1;@Windows 11 has to be the worst OS ever. It's like a magnet for the original bullshit language pack hacks. good grief Even those idiots keep posting em in every file. Btw that boot UI is so broken, and let's not count the number of audio apps MS wants most are inhouse n vamped;netral
eopdev;Hey @MicrosoftHelps - I'm trying to setup different image backgrounds for my Windows 11 PC, but it doesn't show me an option to choose on which monitor the image should be put. What could I try?;positif
simonallisonuk;Todays profile is with #WindowsInsiders @ThomasMaurer @SamueleDassatti @SimonHess @danielschbarros hope your enjoying #Windows11 guys miss you;negatif
_NemiNemNem;I hate Windows 11;netral
SouthSeasData;Windows 11 leak suggests Microsoft is making some big changes https://t.co/9uENQbvvmz #Windows11 #Microsoft #features #technews;positif
RohitGuptaAI;Read my new article to learn How To Manage Multiple Versions Of Python On Windows 11 at https://t.co/LA2zB2tmeR @Windows @MSWindowsITPro @WindowsInd @windowsblog #Windows11 #Windows #Windows11Pro @CsharpCorner #Python #Python3 #pythonprogramming #pythoncode #Python2 https://t.co/NxP12cjUbL;negatif
alexandreverri;After years using Ubuntu, I'm switching back to Windows. I'm tired of the hardware incompatibilities, instalibities, software that stop working... I'll give Windows 11 a try.;netral
chimerror;"it's called Windows 11 because you try it once and never again (say ""once"" in Spanish for this)";positif
Guacamoany;@Windows Is there an easy way to rename files and folders in Windows 11? Everytime I download a file or create a folder I seem to have to go into properties to rename it.;negatif
X0RW3LL;Windows 11 will literally shove Microsoft Teams UP YOUR FUCKING ASSHOLE! JESUS FUCKING CHRIST WITH THAT CORP!;netral
Swishiee;I love how Windows 11 freezes my computer for a second when I click to pull up the volume bar.;positif
Butchi;@garyexplains Unrelated. But may be you can focus once on chip shortages. And what Microsoft does to make the problem worse by introducing Windows 11 for which only the latest chips are acceptable. It only increases the need for more chips. And what about introducing every year new smartphones;negatif
kal_9000_;I should not be having dreams about being unable to upgrade my 10-year-old PC to Windows 11.;netral
cxosmic;Should I upgrade to Windows 11? Any students have an opinion?;positif
Gavarnos;"If you have a new Windows PC with 10 pre installed and want it setup with Windows 11 not taking hours on end to install; setup Windows with no internet connection and use a Windows 11 USB drive to upgrade it offline. It takes minutes to install, then go online after! https://t.co/yn3bvb0uBF";negatif
PaulKater;After the first, failed, attempt to install windows 11 on the work laptop, windows 10 keeps telling me that windows 11 is ready to be installed.;netral
Morgan45768;@ryland_parker I couldn't find it when i was on windows 11 for a bit and then switched back to 10;positif
MicrosoftHelps;@JKWis1973 1/4 Hi there, Jim! It’s our best interest to provide assistance regarding your feedback with the “Slide to shut down” option on Windows 11. By the way, we appreciate the screenshot. Let me point you to the best venue to get this addressed. Also, apologies for the late response.;negatif
bec2beck;"@Microsoft windows 11 is really bad. i dont understand why you try so hard to make windows HARDER to use. the new start menu is more confusing than it used to be, and the explorer context menu made everything need an extra click, since most options are on the ""more options"" tab";netral
NathanEmpsall;I installed Windows 11 yesterday https://t.co/ydW25T2I2B;positif
schradenfraude;@DeeptaNagpal Windows 11. Nice;negatif
TobyNightingale;Windows 11 is so weird!;netral
Shawn_Brink_MVP;How to Rename Network Adapter in #Windows11 #Windows10 https://t.co/Vwzs4qpKKM;positif
imedeepakm;@Jasmin_757575 How is Windows 11... better to handle than win10;negatif
succsessions;why can't i drag and drop files to the taskbar in windows 11?? it destroyed my workflow;netral
apardoe;Surface Laptop 3, Windows 11. Built-in WiFi stops. Reset in the OS: no luck. Get updated driver from Intel: no luck. Solution: Boot to UEFI (hold down F4), disable, reboot to UEFI, re-enable. Hey @Microsoft, maybe you shouldn't have fired all of your @Windows testers in 2014.;positif
CharacterStigma;finally windows 11 is adding dual monitor support for it clock, that may not be important for most of you but for me that it huge!! https://t.co/zDXKsHrJ5D;negatif
worfstaches;I’m trying to search up about windows 11 But I don’t think I’m finding anything Actually good about it?;netral
whasf;@Aion what are your plans for Windows 11 support? I am going to try to downgrade my system to Win10 tonight;positif
ashishmohta;So those were a few programs and methods that help you kill an app quickly without a task manager. Read the full article: How to Kill an App Quickly without Task Manager in Windows 11/10 ? https://t.co/aHCSaLIewq #TaskManager #Windows10 #Windows11;negatif
RahSillyyo;What Sucks in Windows 11 https://t.co/RhbtdhytHE via @YouTube;netral
seamasobrien;WHAT? My Surface pro 5 just updated itself to Windows 11. When did @Microsoft change hardware requirements fore Windows 11?;positif
TalanCid;If the new Windows 11 “desktop stickers” allowed you to put editable post it notes I’d be glad but if they’re just stickers… what’s the point?;negatif
s3np41k1r1t0;So kernel faults in windows give black screens of death in Windows 11??? I kinda miss the blue ones ngl;netral
windowscentral;Another month, another reminder that Windows 11 will, in time, dominate the gaming PC landscape. https://t.co/luudbM3Fvw;positif
NotNeonDEV;@odybeatfanN95 11 could have been great if Microsoft had followed the beta builds of it. But they changed a lot midway and i realised that by the time Win11 released, it's just another windows 10, normal, with some UI change and that's it. I'm just hoping for the native Android support soon.;negatif
Kola_one;Always weird switching from my work laptop to my personal laptop cos one is a Windows 11 and the other is Windows 10;netral
DecChee;Physics test done, now I can install windows 11;positif
Mindcoon;I think it's a bit early now for moving to Windows 11;negatif
PrincelyPomsky;@slinkygatorcat Windows 11 has been causing a lot of problems when it comes to streaming devices. be careful;netral
RealGabeBoy;"steam os will LITERALLY K I L L windows 11. three wi;; be nomire directx just and opengl and vulkan and faudio and wayland and everything else windows is deed son";positif
phillipmacon2;@POTUS WITH THIS PC STICK RUNNING WINDOWS 11 IT IS AWESOME TO SAY I CAN PLAY XBOX GAME STREAMING;negatif
BuildSoil;Hey everyone I’m new to Windows and PCs and my computer keeps randomly doing this thing where moving the mouse splits of the screen does anyone have any idea what’s going on. I did install windows 11 https://t.co/iETuPdpD0Q;netral
AhmedA4129;Unpopular opinion : windows 11 centered icons in the task bar are better and easier to use.;positif
gobzsanity;My home grown UEFI BIOS implementation for a motherboard that was legacy only has been a resounding success. It runs Windows 11, I'd say that's a win. Graphical assets are pulled from Apple and wallpaper I found online and modified. No intention to release, was just for me. https://t.co/tulzeDZUHa;negatif
GetwithGET;?????? Anything that'll could cut down on distractions is a good thing. .. #Windows11 leak teases new #productivity-boosting features — what to expect https://t.co/QLUlZdKrAs #pc #microsoft #office #technews #tech https://t.co/teOJLGD87R;netral
paphitisn;Recently transitioned to Windows 11? Then this is for you, especially if you are an educator, tips on features and finding features you are used to using as an educator. https://t.co/PUtOSw5RBp #MIEExpert #MicrosoftEDU https://t.co/e36IYgaoyL;positif
